GISJOIN,STATE,STATEFP,STATENH,COUNTY,COUNTYFP,COUNTYNH,B78AA1980,B78AA1990,B78AA2000,B78AA2010,B78AA125,B78AA125M,B78AA195,B78AA195M,B78AA2020,AA0AA1980,AA0AA1990,AA0AA2000,AA0AA2010,AA0AA2020,AA0AB1980,AA0AB1990,AA0AB2000,AA0AB2010,AA0AB2020,AA0AC1980,AA0AC1990,AA0AC2000,AA0AC2010,AA0AC2020,AA0AD1980,AA0AD1990,AA0AD2000,AA0AD2010,AA0AD2020,AA0AE1980,AA0AE1990,AA0AE2000,AA0AE2010,AA0AE2020,AA0AF2000,AA0AF2010,AA0AF2020,B86AA1980,B86AA1990,B86AA2000,B86AA125,B86AA125M,B86AA195,B86AA195M,B86AB1980,B86AB1990,B86AB2000,B86AB125,B86AB125M,B86AB195,B86AB195M,B86AC1980,B86AC1990,B86AC2000,B86AC125,B86AC125M,B86AC195,B86AC195M,B84AA1970,B84AA1980,B84AA1990,B84AA2000,B84AA125,B84AA125M,B84AA195,B84AA195M,B84AB1970,B84AB1980,B84AB1990,B84AB2000,B84AB125,B84AB125M,B84AB195,B84AB195M,B84AC1970,B84AC1980,B84AC1990,B84AC2000,B84AC125,B84AC125M,B84AC195,B84AC195M,B84AD1970,B84AD1980,B84AD1990,B84AD2000,B84AD125,B84AD125M,B84AD195,B84AD195M,B84AE1970,B84AE1980,B84AE1990,B84AE2000,B84AE125,B84AE125M,B84AE195,B84AE195M,B84AF1970,B84AF1980,B84AF1990,B84AF2000,B84AF125,B84AF125M,B84AF195,B84AF195M,C53AA1990,C53AA2000,C53AA125,C53AA125M,C53AA195,C53AA195M,C53AB1990,C53AB2000,C53AB125,C53AB125M,C53AB195,C53AB195M,C53AC1990,C53AC2000,C53AC125,C53AC125M,C53AC195,C53AC195M,C53AD1990,C53AD2000,C53AD125,C53AD125M,C53AD195,C53AD195M,C53AE1990,C53AE2000,C53AE125,C53AE125M,C53AE195,C53AE195M,C53AF1990,C53AF2000,C53AF125,C53AF125M,C53AF195,C53AF195M,C53AG1990,C53AG2000,C53AG125,C53AG125M,C53AG195,C53AG195M,C53AH1990,C53AH2000,C53AH125,C53AH125M,C53AH195,C53AH195M,C53AI1990,C53AI2000,C53AI125,C53AI125M,C53AI195,C53AI195M,C53AJ1990,C53AJ2000,C53AJ125,C53AJ125M,C53AJ195,C53AJ195M,C53AK1990,C53AK2000,C53AK125,C53AK125M,C53AK195,C53AK195M,C53AL1990,C53AL2000,C53AL125,C53AL125M,C53AL195,C53AL195M,C53AM1990,C53AM2000,C53AM125,C53AM125M,C53AM195,C53AM195M,C53AN1990,C53AN2000,C53AN125,C53AN125M,C53AN195,C53AN195M,C53AO1990,C53AO2000,C53AO125,C53AO125M,C53AO195,C53AO195M,C53AP1990,C53AP2000,C53AP125,C53AP125M,C53AP195,C53AP195M,C53AQ1990,C53AQ2000,C53AQ125,C53AQ125M,C53AQ195,C53AQ195M,C53AR1990,C53AR2000,C53AR125,C53AR125M,C53AR195,C53AR195M,C53AS1990,C53AS2000,C53AS125,C53AS125M,C53AS195,C53AS195M,C53AT1990,C53AT2000,C53AT125,C53AT125M,C53AT195,C53AT195M,CW0AA1980,CW0AA1990,CW0AA2000,CW0AA125,CW0AA125M,CW0AA195,CW0AA195M
"G0100010","Alabama","01","010","Autauga County","001","0010",32259,34222,43671,54571,54590,0,55380,0,58805,24846,27144,35221,42855,42160,7224,6845,7473,9643,11445,97,71,194,232,217,85,120,213,506,916,7,42,165,466,910,405,869,3157,19196,21057,26073,32130,1142,31729,1267,1273,2139,3371,5264,459,6437,603,978,962,1734,2559,349,4009,505,8692,13857,16729,21167,27107,669,25908,671,352,359,419,566,720,180,450,185,8340,13498,16310,20601,26387,719,25458,689,8118,12591,15432,19595,24125,656,24522,738,222,907,878,1006,2262,344,936,246,6655,9042,8570,11323,14693,619,18045,702,14929,19115,23329,657,23128,774,12632,16480,21393,693,21134,807,2297,2635,1936,264,1994,432,1818,2167,1371,237,1596,404,351,404,361,111,248,91,106,27,167,107,108,86,22,30,37,47,12,23,0,7,0,28,30,27,35,35,28,31,162,140,29,35,26,31,162,140,0,0,2,3,0,28,0,0,0,28,0,28,6,0,0,28,0,28,0,0,0,28,0,28,13,0,0,28,0,28,35,36,129,63,73,69,0,0,17,26,0,28,125,134,225,133,211,123,80,116,126,84,222,208,363,372,515,184,839,188,12496,15217,19436,23854,652,23796,733
"G0100030","Alabama","01","010","Baldwin County","003","0030",78556,98280,140415,182265,183226,0,212830,0,231767,65922,84565,122366,156153,189399,12035,12640,14444,17105,18217,432,630,809,1216,1582,64,221,575,1437,2210,103,224,755,3631,5335,1466,2723,15024,48589,61647,83516,104804,2290,117065,2820,3564,7369,14660,24749,1118,33096,1441,2324,3809,7931,11563,741,16434,975,21517,32370,45624,65960,88882,1149,99495,1720,123,110,144,209,304,120,178,100,21394,32260,45480,65751,88578,1155,99317,1737,20469,29807,43005,62938,81065,1200,95091,1811,925,2453,2475,2813,7513,806,4226,580,18351,25236,30237,44295,57160,1163,72802,1783,39861,58465,74682,1224,85257,1821,33991,51544,66189,1449,78015,1839,5870,6921,8493,1090,7242,1114,4560,5336,5748,842,5700,966,803,1054,1702,396,1021,381,259,324,711,407,280,168,115,134,265,175,202,109,133,73,67,49,39,54,134,166,214,110,45,52,134,157,214,110,45,52,0,0,0,28,0,28,0,0,0,28,0,28,0,9,0,28,0,28,0,0,0,28,0,28,7,6,6,11,0,28,56,55,259,140,120,86,88,69,372,279,76,65,738,777,993,277,559,198,507,500,457,171,1027,411,1141,2181,2605,336,6057,786,28439,41391,60038,76983,1159,87084,1779
"G0100050","Alabama","01","010","Barbour County","005","0050",24756,25417,29038,27457,27469,0,25361,0,25223,13661,14118,14887,13180,11317,11003,11194,13451,12875,11933,21,46,131,114,116,65,44,92,136,118,6,15,265,894,1039,212,258,700,15273,16013,19525,18688,708,17923,662,867,1331,1405,1635,213,1417,198,526,635,723,1144,172,714,135,8208,9455,11186,10826,10617,496,9262,444,25,45,35,21,4,7,0,22,8183,9410,11151,10805,10613,495,9262,444,7893,8642,10313,10193,9177,461,8413,448,290,768,838,612,1436,254,849,176,7004,8376,7639,11720,11539,509,11374,429,9545,9537,8550,495,7715,441,7329,7890,7431,417,6759,431,2216,1647,1119,258,956,212,1523,1207,829,226,662,168,396,191,131,68,89,47,191,123,94,61,150,95,86,86,55,60,4,6,20,40,10,26,51,63,23,21,7,11,27,32,15,21,7,11,27,32,8,0,0,22,0,22,0,0,0,22,0,22,0,0,0,22,0,22,0,0,0,22,0,22,7,0,0,22,0,22,15,0,0,22,43,47,13,0,17,17,9,13,304,181,142,83,221,80,73,70,98,69,93,63,175,214,176,85,123,56,8348,9980,9809,8814,486,8108,451
"G0100070","Alabama","01","010","Bibb County","007","0070",15723,16576,20826,22915,22769,0,22493,0,22293,12040,13052,15966,17381,16555,3675,3478,4624,5047,4413,2,25,49,64,60,6,11,19,35,41,0,10,61,185,465,107,203,759,10178,11229,14527,16031,897,16155,954,264,293,589,982,251,1071,278,232,225,413,468,148,636,193,4658,5919,7199,8521,9621,532,9046,567,4,0,10,24,0,22,0,22,4654,5919,7189,8497,9621,532,9046,567,4364,5377,6725,7967,8615,554,8387,615,290,542,464,530,1006,251,659,248,4473,5364,5101,7590,8516,574,9446,553,6256,7535,8104,547,7839,562,4922,6260,6888,530,7110,615,1334,1275,1216,300,729,289,832,948,822,216,729,289,279,197,183,149,0,22,181,68,52,51,0,22,30,34,159,140,0,22,12,28,0,22,0,22,48,41,77,93,0,22,48,35,77,93,0,22,0,6,0,22,0,22,0,0,0,22,0,22,0,0,0,22,0,22,0,0,0,22,0,22,0,0,0,22,0,22,3,10,11,18,9,14,0,0,0,22,0,22,109,102,14,25,11,19,119,66,29,26,51,44,113,121,131,75,257,153,5198,6535,7754,8235,545,7910,569
"G0100090","Alabama","01","010","Blount County","009","0090",36459,39248,51024,57322,57466,0,57681,0,59134,35668,38397,48512,53068,50663,661,521,606,761,845,98,133,250,307,337,23,33,83,155,202,9,164,1054,2347,3431,519,684,3656,24304,27224,34545,38645,1235,38962,1281,752,1278,2124,3167,374,3551,369,492,638,1285,1655,285,1779,255,9563,14869,18538,23896,26324,699,22715,725,5,18,36,38,18,22,35,37,9558,14851,18502,23858,26306,695,22680,724,9157,13713,17568,22701,23671,720,21917,680,401,1138,934,1157,2635,377,763,206,9242,12118,11937,15554,18875,695,23192,760,16305,21313,22100,778,21081,667,12778,17530,18606,723,18983,668,3527,3783,3494,438,2098,349,2520,2869,2469,417,1551,271,555,517,446,175,269,122,248,307,339,148,140,88,127,73,218,169,80,85,77,17,22,30,58,87,29,33,69,52,28,47,29,18,69,52,0,28,0,0,0,28,28,47,0,4,0,28,0,28,0,0,0,28,0,28,0,11,0,28,0,28,0,7,0,28,0,28,2,0,2,4,17,25,12,0,0,28,0,28,295,213,192,107,97,87,115,126,79,59,138,106,513,563,675,175,329,124,13017,16758,21692,22442,763,21361,672
"G0100110","Alabama","01","010","Bullock County","011","0110",10596,11042,11714,10914,10779,0,10248,0,10357,3431,3036,2958,2507,2320,7160,7986,8564,7666,7396,0,8,44,23,72,5,10,23,63,19,0,2,43,569,302,82,86,248,6488,6930,8097,7496,713,7218,764,334,430,346,485,170,573,169,194,260,263,415,172,329,146,3685,3622,4090,3773,4762,424,4493,526,0,15,6,10,0,19,0,19,3685,3607,4084,3763,4762,424,4493,526,3466,3264,3753,3441,4081,397,4319,524,219,343,331,322,681,205,174,142,3783,3912,3883,5296,3923,423,3882,502,3377,3046,3777,384,4026,494,2443,2411,3373,397,3496,409,934,635,404,164,530,305,566,458,303,98,231,156,218,76,101,131,93,89,94,72,0,19,0,19,41,29,0,19,0,19,15,0,0,19,206,186,10,0,5,12,0,19,10,0,5,12,0,19,0,0,0,19,0,19,0,0,0,19,0,19,0,0,0,19,0,19,0,0,0,19,0,19,0,0,0,19,0,19,17,0,0,19,0,19,0,0,0,19,0,19,141,173,163,197,213,169,43,58,32,47,0,19,71,105,32,34,80,71,3201,3588,3277,3977,394,4239,530
"G0100130","Alabama","01","010","Butler County","013","0130",21680,21892,21399,20947,20730,0,19828,0,19051,13255,13049,12492,11399,9752,8397,8798,8732,9095,8430,14,24,45,60,29,8,19,35,184,148,6,2,11,48,105,84,161,587,13677,14194,14177,13916,574,13077,603,658,698,1054,1255,210,1409,217,466,414,418,583,129,887,166,8045,8294,8783,8986,9078,372,8520,352,0,18,8,28,10,24,11,14,8045,8276,8775,8958,9068,373,8509,352,7738,7691,7537,8006,7819,394,7930,355,307,585,1238,952,1249,237,579,142,6980,7340,7302,7494,7204,394,7333,391,6899,7456,7353,378,7553,345,5514,6221,6763,415,6729,399,1385,1235,590,159,824,222,877,891,456,134,568,187,241,181,95,70,200,109,189,72,21,23,33,34,72,53,18,21,21,24,6,38,0,22,2,3,28,9,40,27,12,13,28,9,40,27,12,13,0,0,0,22,0,19,0,0,0,22,0,19,0,0,0,22,0,19,0,0,0,22,0,19,5,0,0,22,0,19,6,0,2,4,0,19,0,0,0,22,0,19,138,47,49,37,57,42,140,135,97,55,102,61,189,234,83,53,96,47,7384,7216,7647,7541,387,7724,355
"G0100150","Alabama","01","010","Calhoun County","015","0150",119761,116034,112249,118572,117834,0,114618,0,116441,97382,92873,88537,88840,80586,21005,21578,20810,24382,25559,283,296,445,540,487,541,869,709,941,1309,550,418,667,1894,2471,1081,1975,6029,77540,75966,73995,77918,1660,74323,1722,4561,7316,7111,8318,618,8998,682,3495,3706,4691,4730,433,6345,516,41483,54762,55865,51402,54173,933,52674,1027,4756,7929,4616,172,234,100,568,213,36727,46833,51249,51230,53939,948,52106,1010,35154,42549,46899,47856,46788,977,47896,1016,1573,4284,4350,3374,7151,640,4210,441,30467,35466,34375,37476,39807,925,40212,1041,46828,45182,43722,956,44800,1126,40222,40171,38810,942,39831,1026,6606,5011,4912,528,4969,543,5216,4155,3676,486,3783,530,944,541,782,262,518,228,226,169,276,149,396,184,146,109,91,61,141,121,74,37,87,88,131,86,325,184,162,85,185,105,314,166,162,85,124,65,0,9,0,28,61,90,0,9,0,28,0,28,0,0,0,28,0,28,11,0,0,28,0,28,100,60,7,17,0,28,144,50,173,93,75,59,27,36,47,31,0,28,1976,543,529,162,636,251,406,335,424,139,312,129,741,791,894,199,1199,295,48908,49806,46390,45064,1009,46008,1072
"G0100170","Alabama","01","010","Chambers County","017","0170",39191,36876,36583,34215,34228,0,33660,0,34772,25286,23575,22271,20112,18850,13894,13221,13943,13257,13512,5,41,49,69,106,6,13,68,178,414,0,26,43,214,680,209,385,1210,25492,25189,25154,23711,876,23347,922,1287,1401,1621,1844,255,2345,322,554,727,786,866,166,903,185,15253,17269,17595,16807,15488,504,15499,426,13,27,19,18,4,7,12,19,15240,17242,17576,16789,15484,504,15487,425,14848,15917,16376,15695,12999,528,14877,457,392,1325,1200,1094,2485,326,610,169,9842,11534,10914,11896,11876,522,11904,426,15400,14942,12303,542,13849,492,12155,12703,10716,557,12386,502,3245,2239,1587,339,1463,340,2365,1612,1303,311,1293,317,401,471,161,123,137,88,365,120,75,84,10,15,114,31,35,33,0,25,0,5,13,22,23,34,60,27,10,17,36,28,52,21,10,17,36,28,0,0,0,25,0,25,8,0,0,25,0,25,0,6,0,25,0,25,0,0,0,25,0,25,37,22,0,25,0,25,0,0,0,25,0,25,0,0,0,25,0,25,215,213,57,31,100,81,135,85,59,42,100,75,208,191,271,130,282,115,15313,15847,15289,12429,537,14085,491
"G0100190","Alabama","01","010","Cherokee County","019","0190",18760,19543,23988,25989,25917,0,25903,0,24971,17168,18154,22268,24081,22707,1550,1291,1330,1208,987,28,51,75,135,109,14,24,34,55,57,0,23,83,123,191,198,387,920,12627,14002,16933,18059,855,18193,806,477,543,1035,1519,251,1309,223,246,375,724,999,194,1156,211,5952,7994,9137,10607,11613,484,10443,483,17,10,2,17,21,36,0,22,5935,7984,9135,10590,11592,488,10443,483,5566,7393,8444,10180,10379,542,9980,503,369,591,691,410,1213,228,463,164,5040,6027,6404,8693,9432,490,10947,514,7957,9638,9584,535,9511,509,6168,8157,8075,543,8097,627,1789,1481,1509,275,1414,376,1375,1120,1324,272,1086,320,283,271,147,83,203,116,94,15,13,20,81,74,20,60,16,24,9,13,17,15,9,16,35,52,13,18,2,4,21,25,13,18,2,4,21,25,0,0,0,22,0,22,0,0,0,22,0,22,0,0,0,22,0,22,0,0,0,22,0,22,0,0,0,22,0,22,3,8,21,22,0,22,0,0,0,22,0,22,110,88,67,52,44,45,19,36,168,113,127,113,189,226,183,101,162,92,6938,8102,9788,9842,547,9703,496
